,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
976,0.4808708977978269,-0.1941481424912117,0.6024187656724036,-0.5591935990159302,-0.3860822934184167,-0.6228994752716852,0.6237504725429319,-0.21828610498223625,-0.08064477148246052,-0.2744845314427029,-0.014679645165841082,-0.3612857701520076,-0.5762962962962961,-1.0,0.7156909109843111,-0.5710324263081376,-0.5777024359118673,-0.4963663905662293,0.3053329625080484,-0.503196694379958,0.11411016702002252,-0.5134939322791451,0.398701533909564,-0.6106653231986614,-0.12561931467136028,-0.4652871927741431,0.5300545991123651,-0.13470767223243607,0.07999221730831814,-0.2436997122893092,0.6017410222512253,-0.6037129403441704,-0.03951148016535122,-0.25419774392278605,0.1966564807899728,-0.7226196771224821,0.03184199966631045,-0.7597950229934165,0.23046106145907835,-0.4946307981298714,-0.2650830337603749,0.1390204019676904,-0.04149590089642397,0.4370736907647452,-0.13839952833609606,0.361194656602869,-0.17844676809949234,0.11087587583332016,-0.0921463865818546,0.41158837264241344,-0.2550510625026389,0.1072999147584941,0.3184988525605024,0.44741920654190337,-0.2270493972600948,-0.012536923950339451,-0.3083509533669976,-0.09424636102025907,-0.06431590135103847,0.2654537040724687,-0.2892107301623773,0.018418844169901586,-0.06855276115278941,0.3786948962686731,0.5930458904076416,-0.17318442035870166,0.6168642188712479,-0.1838124596630415,0.4851141640924496,-0.1310282011239623,0.5263925665756484,-0.3620667845665096,0.6008632855644672,-0.4024274011958683,0.638315349030709,-0.5370825026112016,0.6263470757306868,-0.5171373839743473,0.5888530785912628,-0.5525503701239911,0.6099509151878268,-0.3526057053334255,0.6341901442311626,-0.42331451812373067,0.019704697319320563,-0.8993045195291501,-0.1746997157956368,-0.8948793689078434,0.2433178563387242,-0.7685184914536689,-0.2068432006753544,-0.7821431507433736,0.0464066598402101,-0.9009139152179092,-0.23172731445779304,-0.8708930328423827,pop,75,7
977,0.4598564492309263,-0.12483660805596596,0.6037160309244107,-0.4287945843292005,-0.7210398095888344,-0.7985124263396626,0.6193999789292335,-0.03782733207471356,-0.10542397473093512,-0.21912545291340255,0.09424348793016167,-0.2794527816526404,-0.5199999999999998,-1.0,0.8446540289813231,-0.41241528315360576,-0.4374903481553891,-0.4130298622509796,0.2893407227277393,-0.4528127590850358,-0.0777066816031936,-0.3514549147490075,0.1399974588647815,-0.6637539736195284,-0.1814315031487556,0.034428273490885175,0.4655847204457091,-0.18402038221475392,-0.02152622712449376,-0.3674017302547383,0.4535969005351558,-0.457024043873041,-0.28842963637949115,-0.35557391226411883,0.10129808603253836,-0.7773227998318546,-0.07165348066402731,-0.7943804867826465,0.15784662970968175,-0.7296663387977962,-0.1886664603754753,0.09256696629628647,-0.09903359639718523,-0.20486035091120192,0.5407484329313483,0.13769019196668109,0.22191444867646948,-0.0306166982759839,0.15893380133307278,0.3770471945824305,-0.027024030016840728,0.27291291956857,0.21579042811408236,0.016224304241499562,0.09852042255772876,0.23299324702267946,-0.16220592462760194,-0.16590340887805222,0.1908362229726266,0.1321014505196456,-0.25466188675260115,-0.16329152514851342,-0.2038323584622601,-0.05494418091268827,0.5601464981964765,-0.14801123988117493,0.5937368423388971,-0.24705625019189734,0.5620189690347216,-0.2800516988226669,0.5057396686612232,-0.3662170367733325,0.5140017559942051,-0.28142386803776365,0.6325774720120465,-0.4676728015909462,0.7526362029522942,-0.6965350166226134,0.7588702666027759,-0.7815478214362087,0.7311752953936749,-0.58976269156146,0.7316009875365415,-0.499314522186095,0.07360552669972184,-0.8546945202223617,-0.03908426774124106,-0.7992993474216411,0.10762647444087063,-0.7357652219458425,-0.09583783435073616,-0.6790543013520117,0.03512038549613978,-0.682740611871399,-0.2540372439658297,-0.8500014453404847,pop,89,7
978,-0.1186336274628914,-0.6281874899540999,-0.17676287896376475,-0.6015243995168864,-0.0832062828702349,0.4772868973246733,-0.06004548806712906,-0.507425975600531,-0.5147612946365814,-0.7410854004520607,-0.1053299808309891,-0.7194955060096089,-0.3217391304347823,-1.0,0.6795171561236775,-0.8065643622284271,0.0222765407963863,-0.6044042990716672,-0.4038542947825503,-0.5606865466167219,0.5803434184793687,-0.684413165753276,-0.4860699932103747,-0.8177723347644043,0.14260107535650554,-0.4937740124584243,-0.5360186694549391,-0.5690096958594264,0.5944066661737979,-0.4338299358789255,0.15785355879830645,-0.63074497416596,0.3563751630501826,-0.5834545206740479,-0.2929213150466881,-0.8364230434733493,0.4993386722412141,-0.8761483499858018,-0.19575384288755104,-0.7796856456577035,-0.20338334351894527,0.1821136876445504,-0.12722233825539175,0.21599661720713212,-0.25441165030575763,-0.03155875586489687,-0.1198337577514984,-0.08535031760391143,0.12743485571641844,0.2009444777161136,-0.3887397968311865,-0.28310633913953753,-0.1526941208934739,-0.05278731414301552,-0.004537176861764358,0.16457206748341635,0.07191391953253512,0.25825540466650154,0.2794637265570852,0.17889475171014269,-0.25366840636765875,0.07349751406485128,-0.18086603843805596,0.03552347458040672,0.4563129062778299,-0.6368368090486567,0.6138054434377334,-0.7346116784520442,0.5568385545217732,-0.8022670858531383,0.4724076344787494,-0.8273167776702657,0.4924023158863127,-0.8824546756182579,0.565536624849198,-0.7400473134416883,0.5799627154457436,-0.662680605336631,0.6225241591448741,-0.7508731779167055,0.5832429579722307,-0.6676456883518649,0.4948414316456102,-0.6863751347850932,0.005325390579332512,-0.5076331287822101,-0.21779134673222375,-0.827224879712813,0.22242621622387446,-0.6606805128861111,0.10507772047170896,-0.6917248128094984,0.103504605713448,-0.6803353646314885,-0.27390125188404696,-0.8323310094493571,metal,2,6
979,-0.5987357626141014,-0.7593968781792335,-0.4707016408659088,-0.7212847525111228,-0.3212797347132281,-0.7292757854005016,-0.5495689788734576,-0.7171651056620014,-0.6000863432992323,-0.7192680598897584,-0.5549138224335516,-0.7996461091086723,0.43000000000000016,-1.0,0.06963697520796852,-0.3503902049736347,0.3760892753278913,-0.5675516676575609,-0.2234038557096817,-0.8643820532841981,-0.06963436934952605,-0.7409253436794214,0.10492765510257487,-0.868015943478146,-0.21033018697411326,-0.9282562238144368,0.18414069248515685,-0.7135653156031582,-0.13013972029929474,-0.5834538363180569,0.1370994888093193,-0.6376435228814994,-0.44930385794916494,-0.7770161167484781,0.002951601122128389,-0.7546540182860808,-0.012058015655504005,-0.7601503785256205,0.4324319212092352,-0.4813853776836357,-0.3800922165493084,0.34368288478092635,-0.8018583589900039,-0.747023909757179,-0.4408121238730396,0.3880083906149563,-0.7523894405857108,-0.6285131653204763,-0.2012750628680033,0.19218509652505955,0.17061025031862265,0.8260876753400157,-0.595324144041163,-0.6380911715909361,-0.4794588901642267,0.21606610831804865,-0.7620597263660788,-0.4811359456501949,-0.2517361866311919,0.4031015898335213,-0.5613940931287492,0.09551598544751694,-0.6420260976743184,-0.3332891262552449,0.07616749623070224,-0.8315692858337,-0.16416119684931524,-0.8240347665197008,0.09079267815082953,-0.7781661316323638,0.178206538009827,-0.7525628392749666,-0.010694334791634535,-0.5935920502839274,0.1648415951430191,-0.725565430320207,0.25438760964319457,-0.7159036843995431,0.18762743448322092,-0.7034167375975223,0.16716347407289492,-0.39416386530154207,0.2472826869099176,-0.7102159968335717,0.1131487263057327,-0.3044062215802621,0.28691286459389426,-0.43933081089067016,-0.062483200049622274,-0.022771994451716404,0.16748804730711267,-0.26710959753058383,-0.014773508370651584,-0.20557956169031688,-0.4131628197626094,-0.5191881284435851,classical,74,1
980,-0.30736076457399203,-0.4707186871191613,0.15691328273449054,-0.3557172029836645,-0.4544848964925277,-0.5698883353486923,-0.05704600244172986,-0.12469328839266892,-0.1998547787488412,-0.5906467559000522,-0.7333764843536059,-0.8219287605005644,0.5946666666666669,-1.0,0.5574315167623254,-0.6900157018038763,-0.0941195098389972,-0.5452748137445541,0.231796923269883,-0.3532302601674828,-0.09512184974524968,-0.4487373267910556,0.059659200528493585,-0.5085418301766467,0.18369704529594336,-0.34824276570581425,0.5273437151392966,-0.3009071660989058,0.3352602902450295,-0.23815070918939416,0.6688971072351249,-0.4828589719335172,-0.042745016147513804,0.01154774716507756,0.3748594030344198,-0.6790090991171616,0.4788079489776649,-0.7535148189331848,0.6846679482038756,-0.2909679875231299,-0.16289859741500745,0.29503627779029906,-0.14038714353680035,0.12932910092456829,-0.2141080937799512,0.05146736995997192,-0.1176642488239802,0.009873308307798423,-0.003192198197543572,0.2602593869741288,-0.3216410658003141,0.24154516830859565,-0.2502405729044436,0.18456618093653246,-0.17200841222851093,0.32376410435580816,0.0046394076790281505,0.15226830824594995,0.6506539671774811,0.2756254117424559,0.14310858056262066,0.31605698470089405,-0.007764845949649991,0.38809299891340987,0.8937553249206125,-0.6483637944053511,0.9261146833028068,-0.7765895156486806,0.7653827224895252,-0.6971723946521674,0.6741869641704852,-0.6276688664480463,0.5637967548396194,-0.5034686378796408,0.4634137298931391,-0.5899919669302202,0.3859285503527709,-0.5658799139703469,0.5238167874856745,-0.5863484209215192,0.5371241168636952,-0.40209877145458217,0.38706921504260816,-0.4671107754120969,-0.045423665189661074,-0.5019307836486657,-0.4750467769855585,-0.4586680570405677,0.12984463405980307,-0.017444712447058697,-0.3635023019697346,-0.28777692967182955,0.19989974023897086,-0.4129708605954797,-0.12396815635138593,-0.12784692419570345,reggae,74,8
981,0.19201209181893275,-0.6545238813262735,0.023500213037898062,-0.8413062887729965,-0.09367614531885282,0.742175498640423,0.1938324626148824,-0.6691643923746449,-0.5566191221098824,-0.8303862273511594,0.18306820350685027,-0.5516493658772699,-0.06399999999999982,-1.0,0.7336005690949741,-0.9178219857947464,-0.34917944072054485,-0.7637905769453344,-0.3833479790607708,-0.8088353210824357,0.4883109274707872,-0.7396837542644804,-0.32949285876575113,-0.7690157822205581,0.6379090336532176,-0.6645251648068722,-0.07123474326227214,-0.4549102175060563,0.7833665586256925,-0.6763639930984906,-0.18695315825911496,-0.7493946134038388,0.3826956591761284,-0.6962205399331541,-0.21023073296446032,-0.8680097587862744,0.7355413252016085,-0.9043624001312184,-0.22265546034373676,-0.7799565605235694,-0.01848882632730509,0.0709091691289232,-0.0028370587737549524,-0.01151517167835592,0.26936083329555616,0.16450104155571998,0.2820512232008474,0.10169938244975583,0.10521942821687837,-0.045617373524064135,-0.10972228464638,0.07307791243664652,-0.012817108123378327,-0.06669965475764106,0.25891042569105016,0.1561080978550924,0.3387133625498873,0.07415063112223019,0.4414106619956673,0.15675906323410005,-0.10762333486478626,0.14408604405094771,0.06289965477756221,0.07463009391829556,0.4869082176476189,-0.5825180002379748,0.5833392042503243,-0.5346787168476541,0.5379872903343149,-0.6176809444486533,0.5781234287224051,-0.6781572257424345,0.6247014404359852,-0.7428300573691962,0.5795977770975621,-0.6692485714959187,0.4973145737819026,-0.8158763981589443,0.5907547730376863,-0.7854924317858808,0.5886298610406729,-0.6330074212030384,0.4653776100818264,-0.6458844879634454,0.04428512538739099,-0.5022771423965166,0.01605909140012418,-0.8069388538182041,0.2236567719378741,-0.7396346790551749,0.042181929679836166,-0.669493780097306,-0.021221422434091045,-0.6500978821385723,-0.3450140048550457,-0.8833717762257284,metal,3,6
982,-0.4641336503317201,-0.4885364451538705,-0.13393003783772214,-0.4374831300420118,-0.025649065760002362,0.3899751773360214,-0.2561895377445602,-0.10513657808967758,0.12177105635755715,0.13847641567725733,-0.7062245346743343,-0.7290283031300812,0.5946666666666669,-1.0,0.1690978831980231,-0.34693190186857337,0.12255915232803982,-0.43725886511482337,0.11850914023699742,-0.03570181153108232,0.17399701037006945,-0.457173277328281,-0.12322720998702147,-0.486537573885573,0.4026244301121229,-0.009033644654675266,0.053114069129524384,-0.03616286067525731,0.5411748858206751,-0.08340797220773477,0.05534647409846688,-0.3790287894837636,0.18360660536995052,0.08496960806113107,0.08253614662022722,-0.770084740944033,0.3901230050230791,-0.7890106317262632,0.19487641506126951,-0.7519424738267598,-0.08183446202175115,0.4122520621126207,-0.19990133377140015,0.12446155685498984,0.01857580664465086,-0.05417249521144996,0.6008546361131681,0.4843329085019816,0.11754651597951547,0.13779655394524148,-0.21407959236007967,0.07948266465548559,-0.3065434654696175,-0.19648443102136606,0.033233530438182994,0.30280738707205823,0.024088207788805605,0.32232574983283196,-0.1141307714777976,0.1948617296218773,-0.1940778175517467,0.2221277578558756,-0.09807400275880553,0.20419713811788354,0.09120176437964568,-0.0764481608857438,0.3587933135142448,-0.30825369457811336,0.4525822734781263,-0.3297648808350879,0.4653633562199929,-0.34137974527807124,0.44598583452479257,-0.2725301884898205,0.4677181616958526,-0.29151615040758905,0.36433382232790784,-0.4526580378391682,0.3680681833130997,-0.5781498614113273,0.3764825361083908,-0.3274446975143321,0.3412939121000859,-0.4436745340814362,-0.1221303783516776,-0.7470848924310503,-0.024554086421754343,-0.878095839612423,0.32512155030573736,-0.5601707824006028,0.017269259577931066,-0.5937755323021009,0.10194461968118823,-0.8358926118846512,-0.23030208994861376,-0.7488886403568373,reggae,33,8
983,-0.6087693495826426,-0.7426346011931624,-0.3307516261622492,-0.5596450701300707,-0.057845041654721825,-0.1037155232168414,-0.4892817967166787,-0.4654125957027965,-0.2942853464040338,-0.479303613881124,-0.7225389396466595,-0.8007212941686179,-0.5199999999999998,-1.0,0.1146534506655087,-0.4209124098309285,0.2233208673676528,-0.4774282177562874,0.062418144091410874,0.06407461989512031,0.22619403833655205,-0.2971222513075934,0.1793524378317238,-0.666266681313323,0.2617954623776258,-0.17440307893350626,0.004014531734258947,-0.5402460439586813,0.2036675490618703,-0.004847878029733188,-0.22538986605160735,-0.3607219452618911,0.4355910229252833,-0.3228134590860041,0.292188657029582,-0.6130418091884531,0.24426422771588274,-0.7119758097461042,0.15674995233729472,-0.4204835844046573,-0.5349209994801191,0.13840324024084438,-0.7472000304335537,-0.3137250464305542,-0.7520382099765139,-0.3229549159440921,-0.4391180411993,-0.15073503702325974,0.15007317541513654,0.5803369400380887,-0.3915652578368276,0.11493449045399262,-0.2974811914290933,0.26873584500837433,-0.18039925302781856,0.2101532311182124,0.09068917212307136,0.2495370161420787,0.4628934292110227,0.5320481558040842,-0.3867227365464549,0.0022682785247718487,-0.34444139794701456,0.3744525917612094,0.5331629900105164,-0.6953984262413488,0.36404364966639335,-0.8656268718400006,0.34460883185733404,-0.7368871407482924,0.2997228242917474,-0.5905928889508774,0.07128327720706162,-0.8292985737084955,0.20273774312734166,-0.722343228322053,0.3244017977605532,-0.6493279548039478,0.5856294532945705,-0.5249033802156604,0.6347835606848059,-0.3819602598925306,0.4510548475075538,-0.3546005491023976,0.01323817200939542,-0.7230940742177878,-0.2578276894691427,-0.7584611576620106,0.08037727690257998,-0.5227272968517809,0.08816819983795343,-0.5527608705486304,0.024260720968614584,-0.6960133117851715,-0.1240648559599935,-0.6801068596128502,blues,16,0
984,-0.5139406905451426,-0.7270395910059022,-0.17980165754287847,-0.6398813755343666,0.5579770797593646,-0.03034085543102649,-0.35534608734452555,-0.3630575113283554,-0.4292628739235969,-0.44102025447957416,-0.7105894263403785,-0.8523940716301133,0.04000000000000048,-1.0,-0.14763204840015146,-0.6407746706992037,-0.047117301953207964,-0.7199967048186506,0.210907204114125,-0.6648498321143156,0.17168557694316056,-0.6367911618342407,0.07014660553556272,-0.7670049919640888,0.2836925187585966,-0.6154607074878017,-0.14056225589864185,-0.41416128961509946,0.29762265505083635,-0.29278927505884744,-0.2865056135185967,-0.7068898182256266,-0.0035516741997624326,-0.4556449744003694,0.026545212444928246,-0.6335791457471157,0.7264251920377189,-0.5710326722382756,0.762354070765187,-0.7562903096758994,0.3546575957474214,1.0,-0.5176899246489627,-0.03685048713470706,-0.8562429804964493,-0.6318125490378744,-0.3623533771137375,0.6188295406916022,-0.4927855326034244,0.4225115475807184,-0.8516603688291142,-0.2637994363010121,-0.7861328894003285,-0.2342023203201926,-0.6264676381507328,0.14781184387439428,-0.7342554402847834,-0.016898930691398698,-0.7618254037920036,-0.17211758117821366,-0.9547583584932752,-0.8189008458537744,-0.7175217407138165,-0.4201886441305246,-0.23742302220662825,-0.6498094400073522,-0.0367280439959726,-0.2277837570929806,0.26068226785368426,-0.2732319767924349,0.33838619480239984,-0.5660603556746944,0.0920086826529201,-0.4257819676000297,-0.019463451082924518,-0.461927754740243,-0.0040716629797935,-0.569184328751959,0.03338879505566417,-0.4747513265734001,-0.008173708115695955,-0.4939975761609721,-0.05838694972266351,-0.5575823522031079,-0.051480582599365964,-0.09015188167017074,0.1657475363616308,-0.2288094155499933,0.3839783158393041,-0.4064647514988576,0.32734263718631723,0.07070927418303863,-0.039372748976652924,-0.09572677882375746,-0.2330715247970534,-0.42064987830886796,jazz,98,5
985,0.44268362129886585,-0.053202615288467925,0.8407709816327789,-0.5612183465995084,-0.4482876687385379,-0.5657339551998317,0.7974603528733709,-0.23289043455524305,-0.04956307466054044,-0.2417958889865721,-0.2813363539047524,-0.3154002345669511,-0.15809523809523784,-1.0,0.6461278736293878,-0.5826803949329902,-0.4120980405245189,-0.5119333624571684,0.7242860453199496,-0.4634812460028908,-0.18046899011313794,-0.37807032794377216,0.4794286955752223,-0.7373061568184783,-0.11133338364835106,0.15969359838071995,0.37409766658916793,-0.33326237037634154,0.11211744186290798,-0.0522151118225207,0.5957628195279542,-0.243686989027792,0.041230608693330166,-0.149532264578478,0.04588084700302216,-0.6292311229274742,-0.0014664563123659435,-0.6942492708477708,0.2989415976582889,-0.5996247388261856,0.03662318269707465,0.4964995291846792,-0.20700182179758086,0.26179598473361865,-0.3231279521745648,-0.007543255593525089,-0.07569220009918187,0.3709020864246007,-0.09475704493570193,0.3438308394855334,-0.2150154025169904,0.4680352930483351,-0.3132211932130369,-0.04020538439988619,-0.0331369023510244,0.2994178498307765,0.059316299517705014,0.4035061551038366,-0.21817822474977744,0.16857478983484686,-0.4329983337426383,0.26196722294116404,-0.19485987281212006,0.1285600087504959,0.9481587321041556,-0.5626373491831909,0.8574982440849767,-0.6262663637198094,0.5994616549310989,-0.5038952432800855,0.4890722256727016,-0.4297464373171006,0.4310631704047112,-0.4436426527259128,0.5711671658913462,-0.6017871018663389,0.5914718021675702,-0.7047497634955386,0.6774643270760774,-0.7847573363321457,0.6691336594287988,-0.5454012155249263,0.8423558174653485,-0.6593954961859478,-0.2849272773895566,-0.7420132762042415,-0.008837862800990762,-0.8428097773022913,0.3038119422993689,-0.3525546518790221,0.06337917184854598,-0.8709329350721772,-0.03393477201459051,-0.6924565842620769,-0.14144292657233498,-0.6291225571861894,pop,18,7
986,-0.6961986573364165,-0.6021963655761124,-0.4332805195814249,-0.38281478764508536,0.1851826018663152,0.015575413044319975,-0.5746184022161488,-0.2533925014872397,-0.3625403980809003,-0.1424223315907106,-0.8246740853228443,-0.8841102672561505,0.28470588235294114,-1.0,0.2423549442755719,-0.3409443306442207,0.39132145780050265,-0.41868177026118025,0.09906489886734583,-0.4558764529332754,-0.03668611807179728,-0.6550519863938344,-0.02560409283841393,-0.5515482295432698,0.3015412270036708,-0.6269289586498239,0.1579324426136839,-0.28057800132257515,0.270650418736724,-0.2647674121501373,0.05302165501560774,-0.13576234204879212,-0.3056883999921561,-0.4249566932565172,-0.0448098606777228,-0.7936775830450712,0.21019189821991635,-0.8424016462830741,0.15310770202658106,-0.4247722209471462,0.27279269440858434,0.34052108288099703,-0.24065059410350564,-0.16594982727400565,-0.1839219438215388,0.5280061982817477,-0.5707386312204671,-0.5221975911884059,-0.3347806957603813,-0.12430835442923828,-0.047507923941950025,0.44889761766347824,0.2762541438579951,-0.007425849877532365,0.3054514645941442,0.2705599509868699,-0.3938776293081797,-0.28306720310680444,-0.35769018399008445,0.1801816249246908,-0.7854940099488394,-0.6491961830242718,-0.2252056414379643,0.15446370993083658,0.09900648078202667,-0.1994171343548219,0.0939819524941602,-0.3996355498540229,0.4379473461202391,-0.5654508157268577,0.6235247760311449,-0.6772569757258768,0.546130787279272,-0.674593636801559,0.5729791153225032,-0.8649466645482383,0.6493967801962208,-0.8612728503313842,0.5444374971768537,-0.7172951152439349,0.3561770073963584,-0.3366850946519868,0.6783872854215838,-0.5900966851938177,0.029093788136445614,-0.5102002880776461,0.14362770599226574,-0.3270644127019465,0.14291832448483432,-0.4383351531486481,0.025142797015141227,-0.4719907735337128,-0.11920523446248935,-0.6416633175607777,-0.15068198954340412,-0.4675396119253414,rock,9,9
987,0.1937372030899298,-0.22055801425583155,0.4993876299344591,-0.4094206065179119,-0.425375306350217,-0.7182985808332043,0.3804202998246171,0.11718190163703456,-0.43961697895006857,-0.5735072100909931,-0.22553876538292386,-0.4780746648755019,-0.06399999999999982,-1.0,0.5737471447229539,-0.6098862931885018,-0.3398492600508062,-0.3324660382422234,0.3209475497347315,-0.4874836923614709,0.1854675156772432,-0.6369865888229029,0.5243601730397491,-0.6826673137594231,-0.3458335083322305,-0.4444516762882405,0.6927042330260207,-0.4662206564440968,0.08802017832513112,-0.5346089745117482,0.11073933150926683,-0.2793537246304032,-0.14736628146560818,-0.5654172130348665,0.15195735730720794,-0.6757431911236166,-0.1847035609984669,-0.8770564530628315,0.4242039931619524,-0.5346921354022314,-0.3601477514289758,0.19944993493918428,-0.4196892614106349,-0.038542404273018686,-0.08260444500828235,0.30556649781088185,0.08147244584889468,-0.0918005840816607,0.17857453830003545,0.3288751062432118,-0.3638026147346839,-0.2010013898097076,-0.3047297955692202,-0.03281237227115441,-0.2707521812953906,0.051387221344364686,-0.006395130074467126,-0.09715089411028832,0.6698350983588228,0.22661150296866106,-0.05565307585622703,-0.14059921654819374,-0.15783716610706056,0.1868141275190396,0.23342648775349104,-0.4318287054472666,0.5403590488758141,-0.8369382545874182,0.5323400639905298,-0.7697553061689082,0.5931304935393458,-0.7528349311898926,0.6190936696707705,-0.7750334720575809,0.6837143709413758,-0.9193394559716614,0.6482418539561015,-0.8892389703434009,0.6551250054134551,-0.8020373598751576,0.699744282313423,-0.6574926016204488,0.5274873184279378,-0.6266237570203889,0.4577935340836786,-0.4796127663611021,-0.18874440854893346,-0.7210903322986467,0.07034531243528347,-0.3269548634349993,0.011506853781744542,-0.1535716682145415,0.11141203894533946,-0.3034037467488995,-0.04525576010450863,-0.4618799760018234,country,41,2
988,-0.3603664829195804,-0.3324148936942605,-0.15157380074399573,-0.2423133291938545,-0.3416176961191084,-0.3537669533851449,-0.2696376447840555,-0.022601235759730283,-0.12682449117164585,-0.10973927594566046,-0.439800177583045,-0.7375276216711472,0.5946666666666669,-1.0,0.326337372937246,-0.34630609525922273,0.17250473026153634,-0.08611601258336865,-0.1126687603826782,-0.833305255443304,-0.10199822878119846,-0.6380148719994952,0.18245745256594967,-0.5093192668761164,-0.12753253641481374,-0.7741219268301287,-0.2462409522892223,-0.5026834446980969,0.029232869649843406,-0.7594135740030583,0.2341020441404864,-0.9153070896892068,-0.4964388164229137,-0.7809435785135295,0.0599964280673696,-0.8569787444931071,-0.3833426517557128,-0.7893073124203285,0.3707184591262641,-0.8373370629444158,0.2932947083500559,0.3337355647907496,-0.32562361214783075,-0.2972480274092808,-0.12168134229286275,0.25480738247819623,-0.33787454311862275,-0.10581361257561483,-0.18193641235182545,-0.2063617960256714,0.4224017182782331,0.10054875316214584,0.02265931952914957,-0.1498276319990104,-0.3174280338585481,-0.1695040266286283,-0.325300442295849,-0.2598934231892236,0.06851695850815265,0.01007421550423282,-0.06309995606777985,0.3637502546396432,0.01208556484981016,-0.14596666208219575,-0.22260858806792616,-0.9332351379346144,-0.09371488868273332,-0.6480143380964221,0.2282934816425461,-0.5746624154212847,0.43877055909835816,-0.7403707053600601,0.3729945392307916,-0.6864100060820987,0.3464692398971614,-0.7654294868991403,0.44831769544098055,-0.7779890989221739,0.4118078431769739,-0.8005257159039221,0.4920001747248702,-0.7324531469755402,0.5572527085115978,-0.7538223847537253,-0.2250290579547594,-0.8242104967394903,0.06323196149210639,-0.81686521949706,0.10990241297308627,-0.715910999681896,-0.12135408838117866,-0.5185513001029255,-0.199235748376872,-0.7708508929447897,-0.3718153903494072,-0.5374962280437782,classical,62,1
989,-0.41119233367406216,-0.8038464883364059,-0.3143486557814348,-0.7465062021468526,0.361445690818341,0.5307929844721102,-0.3735661033335192,-0.5897837838314677,-0.6482028190626292,-0.7738208983331984,-0.5327242400856381,-0.875595803346333,-0.5199999999999998,-1.0,0.6847160466834243,-0.8376178585146958,0.22253553128107215,-0.6194995536325264,-0.4665256088299564,-0.75188541553764,0.012185329973878669,-0.7316060110999305,-0.2546472360464484,-0.6819884958468134,0.3906452075535298,-0.7035845687457944,-1.0,-0.34232071145761256,0.586612919958475,-0.3800223279236776,-0.4011136759516374,-0.5315012564405805,-0.10956276891371693,-0.7149821299783693,-0.16865280411997674,-0.779147760264645,0.20583307989441654,-0.8126271137066503,0.27153429999520345,-0.6182824326084896,0.568364155451647,0.6377198280882752,-0.3799422443727351,-0.37425454434010297,-0.6208804322061949,0.024808570671631225,-0.6304516215842157,-0.2546215920808538,-0.3698669810499317,0.0682117909022002,-0.8486173192644317,-0.5423330078889237,-0.7900489763561664,-0.4749057520141666,-0.4945423745387604,-0.04092343108138774,-0.5846521284664852,-0.12918292374529616,-0.2809394859811566,0.6284294167363187,-0.7307823068216424,-0.4666946551864118,-0.4160412387932271,-0.4238969557708451,0.1093013103818119,-0.3304085756328677,0.216161983466632,-0.44392363683908376,0.2684548000229922,-0.452199404907206,0.5543865022200932,-0.6695740067899829,0.7677181906743363,-0.7762898390510109,0.7530442163198889,-0.7731229982336686,0.492427954032576,-0.5387896826261172,0.5393026165732291,-0.4630805220670364,0.6503037908709624,-0.4491954537521429,0.7542094917597126,-0.4891158180987748,0.21079350190474636,-0.3922705713908992,0.09822838476381747,-0.5699855414331345,0.155313974709683,-0.5643204368961561,0.3027278787967949,-0.09692742989198022,0.2005369568578882,-0.482960459341824,-0.053684936971846176,-0.636314341886683,rock,5,9
